LocationGroupID	LocationID
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c2710dcf6671101bdcaaa263a6bb77568ba2a7fc
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c2f0178b0dfbb1f52f36e4d9480ad1afb4d18b6a
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c2f447e38a0b802266ccdf0104df7269446c4e07
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c39e17c1e56b16d9f4d26913c63e372c240d8ede
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c3b9c57cfdeb860d110b1789de6d95b92a253c48
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c3c6aab512d5bf7bacfc76763ca588366ef9b0ca
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c45bde70099239fa8fe5cffade30f6b610b115f1
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c49c10a5689c886a86fb387dd94d64ee1de1210c
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c4a08ace96a9d00fb3fac358bcce5fa154c8a6c1
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c4d4e432bcc8272707c6f6e19f12af8e73aa5e7a
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c50a6d334f66a3b84cb88cc6862c7e7a29a2e4a8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c6564fa53808d10efef6d9c1ae0c62c2eea2ff10
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c66ffd5fad6eee229d9aff962b0bdfdfb4c9bfef
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c6825da846e7b78249ddd018827f2acc09dfef49
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c6b119bccd7ca5fe45d995c1522a57de8e6a0e3b
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c6eb12f7dede7c8813df566364abc90b1b60a8be
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c6fe4cb8dcaf50e8e6e8be1411848b0a50da2f74
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c70af20f59e503e3d74d58861c06adf15690334a
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c78d5ed3e0cfcc25efc773917d6dc1320628526f
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c7be00fe5cf61b03049fdb6a460c87b1567e69b8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c7c2b6ea8789cc4953d943094719a6a69a4d60b4
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c8b41e3e64538a3ceffdb3dc6b5b1b2d6710aac8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c9440b0637a226e40d1c3db3df504608af1a2dea
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	c9d35ef548a44d59005f38fd72b9740dda35c9e9
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cb958fb7706693ad0de80b26c68b2370966e82be
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cbb0a7902e3dae49ce233769c99cdc04a8f97751
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ccacff06f9030cd5e1c11995015559cd7d91d8d2
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cd32a8afaed8f6ea4a6e358484c196b724ebfa2d
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cd57474c88c71a8d560e643f00cae034a5b8ddc2
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cdf5abfecf8be802f5070a40415c59420f3eb670
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ce26b905f7bab141f8cee6ff8807634e1258f129
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ce75632b0867c1eca7f84c70d163f9665766f9d5
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ce791f3906c81e132993dbbfc6cbb0d5ab8693e8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cefad43a995c1da3eac7e3cd4584446cbb28d397
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cf43e7dc0e51e57f3bd4c2faa7699c35e1ce7a33
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cf84c1688bd3e703c1609d3e01bcc7c16e3fbf98
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cfd276cb3ca515a25c037f8c0335b94defa66f5f
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	cfd954de95ab1500334cc8d2af852c023b2508ec
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d0b741634444ec710e7b5bdbf917185887ef3b82
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d0f799f7efae6c56d1c0ab7f7ad6f381462c9532
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d15079615e99c6cee76b6be9a0b766414b1cc558
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d169394d887b5eab9c04372bbd84fce638872058
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d1a5c8bb05cc5e3c2153d67b3bad09494d3001d8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d1d157fd26c5de9fdd534a6ac5fe54662b5a8d29
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d289d41d24f65c335d0b4d93b96c17f81a6e3a62
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d2a2272920765600b99ce7d32ea1903700a89c11
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d2a4615614cceac8e5b9846cc776e70e5a527e17
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d2d0310a450989dc3bea79ea79f3a43c3a31a8bb
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d2d6d75250e785bc07ba7277beef7a28dc59f71c
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d2d95b8bf4c188025895473cb9e45ba17bffdac2
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d32d585c391b2b67d6179cd290f1df26e8afe1be
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d4828654efa6fb3bbb1bccbebc25633dc021efb2
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d48a6c73197dd24ea65e3d454fc7c2e39b47bd18
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d493a40f8f1397c4a45f0e878424059cbda4461f
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d57fdb3b98c19cebf3c0bc62291f64b735c82fcb
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d5c29565d162f6b4f6964c8be71a7d5af000d3d9
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d5fa87612406cb4fa9345b8cfeca7cfea6082528
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d610ef5c77edb50c1cb4eacaa36f95a2af3e4eea
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d7dd31c29fcabb30e04b986525e05ab33217191f
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d84c1532f6e8237ce3fc6e80d4832e76cf4991bb
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d893d3301732dde0dcb9a3b61971d562fdb35020
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d8bf6a06a0160c77957b6c13f81829b1c87145d8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	d9e5ab7e9455b43bbfdd599faacaab3d9606ee7f
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	da007a3c150be969e531eda93e627d412f6f78a9
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	db1a241ee40be8188863ed5718e00a2dbc1bef82
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	dbc47120665c7572bd044cdaec7584798d652add
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	dc32c95117f42a305326942285877be0f7872061
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	dc43a9e4f47eea0ce72483fa676db267b61d41d8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	dc54a3646d86738c5fb9297d54368a9f6852e08f
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	dd02456e3b6fd79ca167eaf2a5f495bab0e1d081
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	dd06e5a0e4a0b86094e01e5e27ffc1cc6652764b
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	dea77b932143c173907642ef4032a45bb94cb4da
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	deedafd707a8d2ce180b38635fcc04a6a632d819
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	dfc96d41b2c657d35881395f8a9e2c0f88f905ee
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e027ee35d1de02c720f257eb64d151607dd159ab
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e052f02ce8520346eef46a284f3781ff5743ca26
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e05aa9205da581f0b26e06864a3a29eb7f5ec1bf
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e231b4da94c4990b518914c05b06a4d78fc3eb5c
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e3417b5986f3ecdb0ba8819250f1126a7092f14e
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e3c84ff1f18fb2c1e7bef86703ddcffcea99f147
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e4a944dc4c94b0b347a7de0b1483039c9eee51d4
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e5342dc841db3babee6837221732f65a1b22c949
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e743610194f228d87b8e0af0850b4dc635a6bc1f
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e813c6eb1b78e4dda29a2bdeca40efc049240639
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e82dd2df0cf986f2130dd6871ef01f76b9e3b405
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e8df7ab0a832edbbfccf0cd978dee4583149a785
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	e99de71e7a41b8a15fb8eaccf02ed9422152576e
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ea75ed088b5a4c7e8aad8128208d04b2170a04c8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	eb6ac08f07e75f0203c04c8690b114f0d8ede55a
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ebed71f2c7782b741e2c5c07550a2e75dc597c09
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ec0ca4db2e4547c09f015749d703735c8491b465
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ec5ef070c1272d6d67291c8d6a0cc227eb3854b8
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ecd0963671ed936ea7e197e57e67294027496079
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ed2f8b4aa88ca32def6b9a8adf1a66f957dac073
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ed90446be20eb2e1afe5d6fa226ca023f6479cdd
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ede152bce3981d1c879ac06b44cfe6731ff6bc60
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ee0873952b0c9979165497419209ca1ac1bd04d3
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ee4f33718f311f2eee908c6c461253679eb9130f
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ee83d2d06bea8692e45a503b94a105b2aa470668
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	eec5504e97d17c76d49ff00654e4a689a708c94e
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	eed2da01eb378c26e59a05e0c4bf2e67657c4408
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ef26d296f6b49f9580c0661d786e977255fbc21e
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ef5f5ec6aeedb9f6b1eedc0e9ea6461536249a14
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ef640fe0913f351435d03e9ed53eff272e144955
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f0249a8c0a719464a1e53dea71735a0b05020447
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f03be1d683c822fe37cde0a932e5113b90f6f861
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f10edf9805964ee4426154ffd96d39215dbaead5
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f11f122ef97b99e9120119a5e31cf7bc32728454
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f137d465400c444d8a4876f35f63e8d958345124
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f1d27acd4d8856847531cc13fbe8df7e7ac4bfe3
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f351a346e6143c132cb665189844875da32c4eea
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f36c9dc1795c5fb0f51720096dd571bc95f8d2f9
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f39b3078ab3b57def4b1db1e2ae6845d6e93d582
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f3a47fb1065a4f021e1b75de5b588338c7251a1a
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f3bc2776004d25dd9ef6a38a7381746940aa5ade
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f48cef86156fc225cab9cfb150d23e0d676eca86
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f4ca57666559d5ac00c7b5c6eaae6d1571a2757a
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f501de4f5222b448d646c4790ffa0e7d3dc8cb1a
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f6077fbe52eef177d93fe79b84bd680baf90b3a2
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f776f6e69d09a09579b6ad7fb5848acb42334682
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f8dfd1a540a3fa9d1841d1db76fdc38b7515ad89
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f8f7275b16ccb01daee297ccbd0fc196f55f8b53
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	f9787dca43bb250874bcd9ed24150a93965088f0
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fa0daea9a256f4e12b621e184c5231183c6f1c5d
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fa7bff18125f494e68bcd5b625e8da584ce8bbed
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	faa5ac4a961824a14ad2b5ee9dcdaef90c6e3bcd
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	faae2c98ef8975baf1492ae5e1f8d8be26466a94
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fad40af7c22abacbb65862a6867b82565ee44e71
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fb084709f7efa6e4d15702eacfd8449f3f345368
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fb366fc7b152b2356051d564dae96a07ceddf3a1
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fb390163d1adefddef44eb31b5e0d66e2b0bf7a2
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fb654978f031cd929810b6e015e152e17fbaac43
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fc8600a9e70dad649dccd480113e6a6f1316c7d4
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fcca0fd9ad6ee5a0058d95f452669ef5eb73793b
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fe12a0b5de42282d375e7193f62ad99a5d5f3fd1
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fe416574d07a2e42c70d483ea3891deb06c3d3ff
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fe6b439a3a218b3069495be8085b55d74f9d08d6
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	fe94d64333de2df4a3a25cc545294b100e4b308d
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ff0fddbe2cdaf79da80b3e6181d9aa148062bce0
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ff6d1f3f1e75508b742bc5fd4e56d29c15d63a26
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ff8c4dc5136d79b3844dec099ea2b1dc26a60c32
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ff8f349e5fa713a82cfd89d7ff9e2ab949b49402
7bff74f8ddcd50eedd1a4a2deb1c9566b46b4d35	ff900e4ce1f233bd03b1071cebe6a6791febe55a
82bec77c491b6ae686d0878111fc2209a51858ad	020235e4cdb2a83f1fbeba1849cecad10034ebd9
82bec77c491b6ae686d0878111fc2209a51858ad	076ec7d60cba6f6dc93ec1034a5d88d6ca2c21a5
82bec77c491b6ae686d0878111fc2209a51858ad	13d997a4b4f5ce1515615fa87aeeb843c1ff99bc
82bec77c491b6ae686d0878111fc2209a51858ad	160c3a85f720050051593cd60d72561b92c63947
82bec77c491b6ae686d0878111fc2209a51858ad	1a13efd170a6599c0d70b62e8285b7ec47342d04
82bec77c491b6ae686d0878111fc2209a51858ad	1a80a4f04c61adce32b67fa12607f6bb4754308d
82bec77c491b6ae686d0878111fc2209a51858ad	23066c0d70926a515d364d9e6486377bb4c5b94c
82bec77c491b6ae686d0878111fc2209a51858ad	235b5ec10f3b1f20b9e782863c75e118be333c1a
82bec77c491b6ae686d0878111fc2209a51858ad	2595a7c8cf687f3d106ff509aba94d461fec25bf
82bec77c491b6ae686d0878111fc2209a51858ad	25ef1d0bbe373ee0e795b0ee15c234d52b068673
82bec77c491b6ae686d0878111fc2209a51858ad	2b88418241339ccfcd620d64c451e97b2f8f0112
82bec77c491b6ae686d0878111fc2209a51858ad	2fada2bf3809919f2488be53188af084f9dc1c5e
82bec77c491b6ae686d0878111fc2209a51858ad	306a5eb34d1db80bd0070e163ec7a4c6f57505ac
82bec77c491b6ae686d0878111fc2209a51858ad	3083812f959f348da3769cf4e9ce51deba419990
82bec77c491b6ae686d0878111fc2209a51858ad	3491f70e1701020b74d8871715f0f834c3459369
82bec77c491b6ae686d0878111fc2209a51858ad	35da1ea31d4d71dd3760f72c6d0e527b5865d088
82bec77c491b6ae686d0878111fc2209a51858ad	3a23fbce0e8a2ac5194084d63cab9777676ffb5e
82bec77c491b6ae686d0878111fc2209a51858ad	3eaac8b24aa676e719d7e2495144aff2829354e2
82bec77c491b6ae686d0878111fc2209a51858ad	413e9d961b4c3cf2eb952852ed9b8e2c69b0c987
82bec77c491b6ae686d0878111fc2209a51858ad	451473816dd871c2bf782df5ce05cfb3271c1ec8
82bec77c491b6ae686d0878111fc2209a51858ad	4526a9a5850a9b97bd1a4f76f74d1e31efdb0fad
82bec77c491b6ae686d0878111fc2209a51858ad	46f9ac3d7d1fa15c92de1354b44f419e5bc38255
82bec77c491b6ae686d0878111fc2209a51858ad	487c6992ad79f6ccbbcf264defeccd67e6443ec6
82bec77c491b6ae686d0878111fc2209a51858ad	48cbbf2c9b9a573384f135b1da475bfbcc6e133b
82bec77c491b6ae686d0878111fc2209a51858ad	49be997b0c7008c2ca3abb3a1682873ad3e66528
82bec77c491b6ae686d0878111fc2209a51858ad	4b6990df5f194f8dcedd94e398a675812ce598a2
82bec77c491b6ae686d0878111fc2209a51858ad	4c169b19a1cec8511a187e41e4406d16fef15e4e
82bec77c491b6ae686d0878111fc2209a51858ad	4cad9ae22c78d32fa3a81aef3892ec5f360b6289
82bec77c491b6ae686d0878111fc2209a51858ad	56f163e0ef80770bfb6825615bbec6997aa6d017
82bec77c491b6ae686d0878111fc2209a51858ad	58a8b7714cbeaee61c1bdc7c6cde582264e5aa45
82bec77c491b6ae686d0878111fc2209a51858ad	5c725ad62ec5b829d94d566f8164da5fc51e24b2
82bec77c491b6ae686d0878111fc2209a51858ad	616526700641ef762429a2b0ec01a312e5739bb4
82bec77c491b6ae686d0878111fc2209a51858ad	616cef76ea4eaa3df65a879659e0da6baeb0fe88
82bec77c491b6ae686d0878111fc2209a51858ad	621a9a5ae54067ffe8abc90544bd28ff37628853
82bec77c491b6ae686d0878111fc2209a51858ad	6371d0a078924d3f3aa2e84ecaa2e970d9027f15
82bec77c491b6ae686d0878111fc2209a51858ad	639e034d2e30ef9a5ce51968099f71122c7fc885
82bec77c491b6ae686d0878111fc2209a51858ad	672939b51888dab45789916684a6fe6d491effe8
82bec77c491b6ae686d0878111fc2209a51858ad	6c92c18f74b14e237e8a5d107638f44a74f01b81
82bec77c491b6ae686d0878111fc2209a51858ad	6cdbf16cf05349f8e72c16ee5bd95d608f4d262b
82bec77c491b6ae686d0878111fc2209a51858ad	704c57c3b7f52558c09c2e9249604d7231d74785
82bec77c491b6ae686d0878111fc2209a51858ad	72247f4f8861d7486a16c894477ae09551982b8e
82bec77c491b6ae686d0878111fc2209a51858ad	72e1a3f910eede063d3de3eadc3315d1527cc682
82bec77c491b6ae686d0878111fc2209a51858ad	74fc4c4e2c6d6f14ad73502861c584f1cef33a28
82bec77c491b6ae686d0878111fc2209a51858ad	7507ba133cf2831807a9f46859da48c8be06c329
82bec77c491b6ae686d0878111fc2209a51858ad	778c8cbdd41d35f03aaad887f07fd2432e261da5
82bec77c491b6ae686d0878111fc2209a51858ad	77ce3567337cdc20977d969cae958cc222c2cfaa
82bec77c491b6ae686d0878111fc2209a51858ad	7976321738479b55f6771ae0b3a8a22e3942324a
82bec77c491b6ae686d0878111fc2209a51858ad	7bb098866f09a4fd9b657d9fc0453706030d2b59
82bec77c491b6ae686d0878111fc2209a51858ad	7d6bf72c51896d670b160dcda663c6441ebed91d
82bec77c491b6ae686d0878111fc2209a51858ad	7d747bd06d8e7e2a79ab378575b25937e6d08760
82bec77c491b6ae686d0878111fc2209a51858ad	7eca4ef5fe0e52f6cbc2b095085fc4e5d384546e
82bec77c491b6ae686d0878111fc2209a51858ad	816f1a769901e3f80c69e8adb9b274c25818715e
82bec77c491b6ae686d0878111fc2209a51858ad	82a1d1175d4eb07f9becff3d3b5b4b60ca40379c
82bec77c491b6ae686d0878111fc2209a51858ad	83fa4e8988f152a7e4013add11bc47528399f210
82bec77c491b6ae686d0878111fc2209a51858ad	84f45e8be7a1ede50aa969fb795548c0f51c12a9
82bec77c491b6ae686d0878111fc2209a51858ad	87867d3f4773983571ac1cf92632e9820fa587ca
82bec77c491b6ae686d0878111fc2209a51858ad	87abb31286a1b4d3a1df7f0bf58ef39eaa751af3
82bec77c491b6ae686d0878111fc2209a51858ad	881bcfb1f0c3cafa45dd4a36dd132866c7fd7d9d
82bec77c491b6ae686d0878111fc2209a51858ad	8a1282fe813b390346a6b1031b5ff20c8cb7997f
82bec77c491b6ae686d0878111fc2209a51858ad	8ba660d8a9e9c164df3cc62466be267c74b4bfae
82bec77c491b6ae686d0878111fc2209a51858ad	8c49ec14cae7dcb34a61858787247f6741695b74
82bec77c491b6ae686d0878111fc2209a51858ad	8db2a985869c7d4d2e89ad237b4aea730ce88282
82bec77c491b6ae686d0878111fc2209a51858ad	978b4ecdc7ee079893fe0c9c12a6682290e0a563
82bec77c491b6ae686d0878111fc2209a51858ad	9bdc83ad0abde3a9671be02560ece849dcf3828d
82bec77c491b6ae686d0878111fc2209a51858ad	9da5fe60c8228f900bab651e13b45e1d42189370
82bec77c491b6ae686d0878111fc2209a51858ad	a2e29e039540e40f507c5d2439438c7877309fd7
82bec77c491b6ae686d0878111fc2209a51858ad	a6a8a5a291f65a14ebebc1cb828e305f46199a11
82bec77c491b6ae686d0878111fc2209a51858ad	a949cf06cd72266080b9a25ca4e13c9446007aef
82bec77c491b6ae686d0878111fc2209a51858ad	aa1ed9ebef1ce9364c2e2094d48f689b87026fed
82bec77c491b6ae686d0878111fc2209a51858ad	ae82dc3fd9d9dc59fcbef29b0b3332102b9bb084
82bec77c491b6ae686d0878111fc2209a51858ad	b152e5f019b90f3a2713124ac28f4ca9f2de727d
82bec77c491b6ae686d0878111fc2209a51858ad	b409f3fa0d67fd5c14167954a1419309a684db5e
82bec77c491b6ae686d0878111fc2209a51858ad	bc18f5fe2e45790b3d4850e839fc01b28236f276
82bec77c491b6ae686d0878111fc2209a51858ad	bd7e979cd8f8c2c4f4bdc7af4dcd406fa7693e6b
82bec77c491b6ae686d0878111fc2209a51858ad	c22140147c46c6aafd9d61bd4f8dec1ab5060045
82bec77c491b6ae686d0878111fc2209a51858ad	c45bde70099239fa8fe5cffade30f6b610b115f1
82bec77c491b6ae686d0878111fc2209a51858ad	c50a6d334f66a3b84cb88cc6862c7e7a29a2e4a8
82bec77c491b6ae686d0878111fc2209a51858ad	c78d5ed3e0cfcc25efc773917d6dc1320628526f
82bec77c491b6ae686d0878111fc2209a51858ad	cbb0a7902e3dae49ce233769c99cdc04a8f97751
82bec77c491b6ae686d0878111fc2209a51858ad	cf84c1688bd3e703c1609d3e01bcc7c16e3fbf98
82bec77c491b6ae686d0878111fc2209a51858ad	d2a2272920765600b99ce7d32ea1903700a89c11
82bec77c491b6ae686d0878111fc2209a51858ad	d493a40f8f1397c4a45f0e878424059cbda4461f
82bec77c491b6ae686d0878111fc2209a51858ad	d9e5ab7e9455b43bbfdd599faacaab3d9606ee7f
82bec77c491b6ae686d0878111fc2209a51858ad	dbc47120665c7572bd044cdaec7584798d652add
82bec77c491b6ae686d0878111fc2209a51858ad	e5342dc841db3babee6837221732f65a1b22c949
82bec77c491b6ae686d0878111fc2209a51858ad	e8df7ab0a832edbbfccf0cd978dee4583149a785
82bec77c491b6ae686d0878111fc2209a51858ad	ee0873952b0c9979165497419209ca1ac1bd04d3
82bec77c491b6ae686d0878111fc2209a51858ad	ef5f5ec6aeedb9f6b1eedc0e9ea6461536249a14
82bec77c491b6ae686d0878111fc2209a51858ad	f351a346e6143c132cb665189844875da32c4eea
82bec77c491b6ae686d0878111fc2209a51858ad	f3a47fb1065a4f021e1b75de5b588338c7251a1a
82bec77c491b6ae686d0878111fc2209a51858ad	f8dfd1a540a3fa9d1841d1db76fdc38b7515ad89
82bec77c491b6ae686d0878111fc2209a51858ad	fe12a0b5de42282d375e7193f62ad99a5d5f3fd1
82bec77c491b6ae686d0878111fc2209a51858ad	fe6b439a3a218b3069495be8085b55d74f9d08d6
82bec77c491b6ae686d0878111fc2209a51858ad	ff0fddbe2cdaf79da80b3e6181d9aa148062bce0
a2675b1f6efd95145721648aad6e6eff3c2a4a42	00f90bc3698a806d38c7ef8f19e3e919af4fe006
a2675b1f6efd95145721648aad6e6eff3c2a4a42	00fbae0a1d3097eb991da5475dcc7b31511f949a
a2675b1f6efd95145721648aad6e6eff3c2a4a42	01272c906c8bfefae8420afa78492aee0bd39d65
a2675b1f6efd95145721648aad6e6eff3c2a4a42	020455587e691b043ff53088cb81bbf825c64ee2
a2675b1f6efd95145721648aad6e6eff3c2a4a42	042a7be7c7b184a32b5236771c94aa1bf9a97bfe
a2675b1f6efd95145721648aad6e6eff3c2a4a42	044bed91fb9002fb66602d4851e90991e24e16d9
a2675b1f6efd95145721648aad6e6eff3c2a4a42	05e0df7e576cfe20cb587802be18454af2c28606
a2675b1f6efd95145721648aad6e6eff3c2a4a42	05ece260b114f380c7311954a2db3f4444dee918
a2675b1f6efd95145721648aad6e6eff3c2a4a42	06fbd28adef4f63ef596133797fce7fd36926118
